NIK,Nama Lengkap,Tanggal Lahir,Alamat,RT/RW,Kriteria Klasifikasi Kemiskinan,Jenis Kelamin,Pendidikan,Pekerjaan,Status Perkawinan,Tanggungan Anak,Lantai Rumah,Dinding Rumah,Daya Listrik,Sumber Air,Kelas
3097382636688136,Eka Pranowo,31/07/1960,Gg. Bangka Raya No. 15,341/995,Miskin,Perempuan,Perguruan Tinggi,Tani,Kawin,1,Tembok,Semi-tembok,900,PAM/berbayar,Miskin
8600866113950480,Ayu Uwais,20/04/1988,Gg. K.H. Wahid Hasyim No. 983,408/091,Miskin,Laki-laki,SLTA,Dagang,Janda,3,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
0398176392153049,Cengkir Zulaika,28/09/1987,Gang Soekarno Hatta No. 940,851/989,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Janda,5,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
2893424585218748,"Edi Kurniawan, M.Pd",31/01/1986,Jalan Medokan Ayu No. 4,536/871,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,2,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
1246634405912045,"Marwata Kuswoyo, S.Farm",06/11/1945,Jl. Raya Setiabudhi No. 29,857/291,Tidak Miskin,Perempuan,SLTP,Buruh,Janda,5,Keramik,Tembok,900,Mata air/sungai,Tidak Miskin
6067777834175915,Wira Namaga,18/09/1981,Gang Kapten Muslihat No. 0,277/234,Tidak Miskin,Perempuan,SD,Tani,Duda,2,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
5097338264850060,Farhunnisa Andriani,16/02/1975,Jl. Sukabumi No. 6,316/506,Tidak Miskin,Perempuan,SLTP,Buruh,Janda,1,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
9925387830926270,Gina Laksita,10/10/1995,Gang Ahmad Yani No. 10,196/337,Miskin,Perempuan,SD,Tani,Janda,4,Kayu/bambu,Kayu/bambu,900,Sumur,Miskin
5301242777952230,"Kartika Agustina, S.Kom",13/01/1969,Gang K.H. Wahid Hasyim No. 13,511/191,Miskin,Laki-laki,SD,Tani,Janda,5,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
1069229621932309,Juli Riyanti,29/06/1964,Gang Wonoayu No. 00,115/085,Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,3,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Miskin
7296842420556751,"Edison Wastuti, S.Farm",20/02/1976,Jalan BKR No. 5,970/308,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Janda,0,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
7307394224843542,"Yessi Adriansyah, M.M.",15/08/2005,Gg. Stasiun Wonokromo No. 51,973/663,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,4,Kayu/bambu,Tembok,450,Sumur,Miskin
1248935951444694,Talia Natsir,11/01/2006,Gg. Siliwangi No. 4,622/558,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,2,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
0976668257508135,Rangga Simbolon,20/08/1964,Jl. Ahmad Yani No. 557,154/319,Tidak Miskin,Perempuan,SLTP,Buruh,Kawin,4,Keramik,Semi-tembok,450,Sumur,Tidak Miskin
5177010740874502,Tirtayasa Pranowo,31/08/1948,Gg. Gegerkalong Hilir No. 513,495/120,Tidak Miskin,Perempuan,SD,Dagang,Janda,1,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
4766442636853518,Ir. Yani Rahimah,16/01/1990,Gg. Waringin No. 1,954/178,Miskin,Perempuan,SLTA,Pegawai/Karyawan,Duda,1,Tembok,Tembok,900,Mata air/sungai,Miskin
9618636733453117,Rudi Gunawan,29/07/1980,Jl. Setiabudhi No. 299,623/280,Tidak Miskin,Perempuan,SLTP,Dagang,Janda,5,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
8151333234413644,Ratih Anggriawan,04/09/1998,Gang Suniaraja No. 34,008/941,Miskin,Laki-laki,SLTA,Buruh,Janda,0,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
5532519283557051,Saadat Prakasa,22/07/1963,Jalan Ciumbuleuit No. 163,696/211,Tidak Miskin,Laki-laki,SLTA,Buruh,Kawin,0,Tembok,Tembok,900,PAM/berbayar,Tidak Miskin
1436734301495739,Cakrabirawa Prakasa,19/11/2000,Jl. Suryakencana No. 8,905/732,Miskin,Perempuan,SD,Buruh,Kawin,0,Keramik,Kayu/bambu,900,Sumur,Miskin
0753986411049555,"Rini Ramadan, M.M.",19/03/1991,Gang Jend. A. Yani No. 5,268/849,Miskin,Perempuan,SD,Buruh,Kawin,0,Keramik,Kayu/bambu,450,Mata air/sungai,Miskin
4397891116488502,Zizi Prayoga,27/12/1956,Gg. Sukabumi No. 53,865/178,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Janda,5,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
2271394791250851,Hartaka Anggraini,06/08/2007,Gg. PHH. Mustofa No. 2,350/393,Miskin,Laki-laki,Perguruan Tinggi,Tani,Kawin,0,Keramik,Tembok,450,Sumur,Miskin
8697972686133409,Galar Rahimah,25/04/2006,Jalan Pasteur No. 7,692/930,Miskin,Perempuan,SLTA,Tani,Janda,1,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
4988246423085373,Hairyanto Laksita,23/04/1974,Gg. Gardujati No. 797,163/319,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Kawin,0,Tembok,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
2815041331761794,"Sutan Gamani Sitorus, S.E.",08/04/1985,Gg. Tebet Barat Dalam No. 78,591/085,Miskin,Laki-laki,SLTP,Tani,Duda,4,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
1780612476761044,Kasiran Puspita,02/03/1995,Jalan Setiabudhi No. 44,813/046,Tidak Miskin,Laki-laki,SLTA,Dagang,Janda,5,Keramik,Semi-tembok,900,PAM/berbayar,Tidak Miskin
9875928353394927,"Tina Haryanto, S.T.",11/08/1947,Jl. Raya Setiabudhi No. 890,551/386,Tidak Miskin,Perempuan,SLTA,Dagang,Duda,5,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
5549457380910407,Cici Uyainah,18/12/1967,Gang Kutisari Selatan No. 124,520/548,Tidak Miskin,Perempuan,SD,Dagang,Duda,4,Tembok,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
5648859566701215,Salwa Zulaika,20/01/1967,Jl. Dr. Djunjunan No. 56,045/618,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,3,Tembok,Semi-tembok,900,Mata air/sungai,Tidak Miskin
7517002446116218,Leo Kusmawati,11/10/2007,Gang Pelajar Pejuang No. 363,168/145,Tidak Miskin,Perempuan,SLTA,Tani,Kawin,1,Tembok,Tembok,450,Mata air/sungai,Tidak Miskin
5641010115897941,Cornelia Damanik,06/10/1958,Jl. S. Parman No. 6,859/088,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,1,Tembok,Semi-tembok,900,Sumur,Tidak Miskin
2669130143311123,"Ir. Yunita Farida, S.Pt",17/02/1979,Gg. H.J Maemunah No. 201,185/736,Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,3,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
1329266248157900,Respati Latupono,22/01/1998,Gg. Setiabudhi No. 71,879/584,Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,3,Keramik,Tembok,900,PAM/berbayar,Miskin
9130092839567789,Cawisono Pertiwi,19/10/1978,Jalan S. Parman No. 0,666/556,Miskin,Perempuan,SLTA,Pegawai/Karyawan,Duda,3,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Miskin
5962597355320720,"Mutia Uwais, S.H.",18/09/1991,Jalan Bangka Raya No. 857,652/969,Miskin,Laki-laki,SLTA,Tidak Bekerja,Janda,0,Keramik,Semi-tembok,900,Mata air/sungai,Miskin
2955088384118498,Yulia Mandasari,22/04/1975,Gang Kutisari Selatan No. 3,205/318,Miskin,Perempuan,SD,Dagang,Janda,5,Keramik,Tembok,450,PAM/berbayar,Miskin
8709417490359603,"Mahmud Najmudin, S.Farm",07/05/1994,Gg. M.T Haryono No. 202,036/033,Miskin,Perempuan,SLTA,Dagang,Kawin,4,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
9646912356608805,Citra Prakasa,09/10/1970,Gg. Astana Anyar No. 46,908/248,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Duda,1,Tembok,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
6713622956718271,Dacin Pratiwi,10/11/1990,Jl. Ciumbuleuit No. 619,057/199,Tidak Miskin,Perempuan,SLTP,Tani,Janda,3,Kayu/bambu,Kayu/bambu,450,Sumur,Tidak Miskin
9558658929594433,Cengkir Lailasari,10/06/1976,Gg. Rajawali Timur No. 0,990/611,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,0,Keramik,Semi-tembok,900,Sumur,Tidak Miskin
8928003858096899,Cut Umi Jailani,19/04/1991,Gang Jayawijaya No. 4,096/309,Tidak Miskin,Perempuan,SLTA,Buruh,Duda,2,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
0087249661071816,Sutan Prakosa Uwais,16/05/1947,Gang BKR No. 92,966/327,Miskin,Perempuan,SD,Pegawai/Karyawan,Duda,4,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
9013309598316767,Vanya Saragih,23/04/1963,Gang Kutisari Selatan No. 49,547/315,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Kawin,5,Kayu/bambu,Tembok,450,Sumur,Tidak Miskin
9809066101296211,"H. Uda Lailasari, M.Ak",30/09/1986,Gang Joyoboyo No. 4,691/761,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,3,Keramik,Kayu/bambu,450,PAM/berbayar,Miskin
6123192123809686,Sari Adriansyah,10/07/2003,Jalan Erlangga No. 8,904/712,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Duda,0,Tembok,Tembok,900,Mata air/sungai,Tidak Miskin
8438918078611139,"dr. Aisyah Wibowo, M.Farm",21/02/1967,Gang Cikutra Timur No. 102,671/377,Miskin,Laki-laki,SLTP,Dagang,Duda,4,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
1473810601582915,R.A. Lidya Sinaga,05/08/1974,Jl. Cikutra Timur No. 6,949/191,Miskin,Laki-laki,SLTA,Tani,Janda,3,Keramik,Semi-tembok,900,Mata air/sungai,Miskin
8396628092257587,Pangeran Ardianto,21/08/1972,Gg. Wonoayu No. 945,467/339,Miskin,Laki-laki,Perguruan Tinggi,Buruh,Duda,1,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
1026949443562511,Rahmi Prabowo,07/12/1976,Gang Rajawali Timur No. 7,851/442,Miskin,Laki-laki,SLTA,Dagang,Janda,4,Keramik,Semi-tembok,900,Mata air/sungai,Miskin
4756666660511259,"Cut Belinda Natsir, S.E.I",03/09/1961,Gg. HOS. Cokroaminoto No. 871,835/837,Miskin,Laki-laki,SLTP,Buruh,Janda,2,Tembok,Tembok,900,Mata air/sungai,Miskin
0005973649914947,Abyasa Laksmiwati,18/07/1991,Jalan Sukajadi No. 39,357/894,Tidak Miskin,Perempuan,SD,Tani,Janda,2,Keramik,Kayu/bambu,450,Sumur,Tidak Miskin
3733864298741283,R.A. Yulia Laksita,30/06/1964,Jalan Ciwastra No. 28,912/144,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,4,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Miskin
0257685642084493,Asman Lazuardi,19/06/1956,Jl. Sukabumi No. 9,483/842,Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,1,Kayu/bambu,Semi-tembok,900,Sumur,Miskin
9777201748020008,Juli Januar,16/01/2003,Gg. Kendalsari No. 879,484/013,Miskin,Laki-laki,SD,Tani,Kawin,5,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
3551346393586164,Carla Nashiruddin,25/09/1954,Gg. Ahmad Dahlan No. 88,412/037,Miskin,Perempuan,SLTA,Dagang,Janda,4,Keramik,Tembok,450,Sumur,Miskin
9169593438946179,"Tirta Damanik, M.M.",17/11/1986,Gang KH Amin Jasuta No. 267,791/368,Miskin,Laki-laki,Perguruan Tinggi,Tani,Janda,5,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Miskin
8958793610910396,"Sabar Wijayanti, M.Farm",24/06/1969,Gang Suniaraja No. 72,018/393,Tidak Miskin,Laki-laki,SLTA,Tidak Bekerja,Janda,3,Keramik,Kayu/bambu,450,Sumur,Tidak Miskin
6685275787745342,"R. Malik Yuniar, M.M.",25/05/1968,Gang Rawamangun No. 311,027/314,Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,3,Tembok,Semi-tembok,900,Sumur,Miskin
8222283907606368,Ira Hidayanto,30/01/1988,Jalan S. Parman No. 34,921/103,Miskin,Perempuan,SLTA,Pegawai/Karyawan,Duda,4,Tembok,Tembok,450,Sumur,Miskin
4204307622482092,Manah Suwarno,14/04/2008,Jl. Raya Setiabudhi No. 79,450/776,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Janda,5,Keramik,Semi-tembok,900,PAM/berbayar,Tidak Miskin
8676127705608051,Hairyanto Najmudin,09/10/1967,Gang Laswi No. 94,075/401,Tidak Miskin,Perempuan,SLTA,Tani,Duda,1,Keramik,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
7896419662069878,Karen Saefullah,10/06/1986,Jl. Astana Anyar No. 472,135/186,Miskin,Laki-laki,SLTA,Tidak Bekerja,Janda,4,Keramik,Tembok,900,PAM/berbayar,Miskin
5047608166258554,"Ir. Yance Usada, M.TI.",21/09/1982,Jalan Rawamangun No. 877,623/672,Miskin,Perempuan,SD,Dagang,Kawin,2,Keramik,Kayu/bambu,900,PAM/berbayar,Miskin
3529864974468852,"Purwanto Rajata, S.E.",26/11/1981,Gang Jend. Sudirman No. 17,301/400,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Janda,1,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
4539281859706936,"Harsanto Kusmawati, S.Pt",15/01/1976,Gg. Rajawali Barat No. 53,231/924,Miskin,Laki-laki,SD,Tani,Janda,5,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
0578804333699034,Chelsea Uyainah,08/12/1997,Jalan Asia Afrika No. 993,486/960,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Kawin,1,Tembok,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
0216198635483178,Zamira Lazuardi,21/04/1949,Gg. Kebonjati No. 51,572/790,Miskin,Perempuan,SLTP,Dagang,Kawin,3,Tembok,Kayu/bambu,900,Mata air/sungai,Miskin
3621546408190003,"Enteng Widodo, S.T.",28/06/1948,Jalan Rungkut Industri No. 7,297/039,Miskin,Perempuan,SLTA,Tani,Kawin,3,Keramik,Kayu/bambu,450,Mata air/sungai,Miskin
0692447018380387,"R. Bagya Wulandari, S.Pd",19/01/1972,Gg. Rumah Sakit No. 190,460/383,Miskin,Perempuan,SD,Dagang,Janda,0,Tembok,Semi-tembok,450,PAM/berbayar,Miskin
4832550210798353,Kasiyah Habibi,31/05/1977,Jalan Wonoayu No. 5,099/586,Tidak Miskin,Perempuan,SD,Pegawai/Karyawan,Duda,1,Keramik,Semi-tembok,900,Sumur,Tidak Miskin
8455702865963322,"Jasmani Prakasa, M.Kom.",07/08/1946,Jl. Peta No. 88,535/341,Tidak Miskin,Laki-laki,SD,Pegawai/Karyawan,Kawin,4,Kayu/bambu,Tembok,900,PAM/berbayar,Tidak Miskin
2348128607007900,"Gaduh Nainggolan, S.IP",01/04/1975,Gang Erlangga No. 9,371/876,Miskin,Perempuan,SLTA,Tani,Kawin,1,Keramik,Semi-tembok,900,PAM/berbayar,Miskin
7718896802763519,"drg. Karsana Irawan, S.E.I",20/03/1997,Jl. Siliwangi No. 809,548/665,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,3,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
8131711477557907,Edi Gunarto,25/06/1968,Jl. Kutisari Selatan No. 39,057/860,Tidak Miskin,Perempuan,SLTP,Tani,Kawin,2,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
4895223526527801,Ir. Raisa Kusmawati,19/11/1950,Gang Moch. Toha No. 0,884/579,Miskin,Perempuan,SD,Tidak Bekerja,Janda,3,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Miskin
3736463368143546,Nadine Farida,16/01/1958,Jl. Ir. H. Djuanda No. 4,129/521,Tidak Miskin,Laki-laki,SLTP,Buruh,Janda,1,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Tidak Miskin
3916259126876652,Jasmin Laksmiwati,20/05/1997,Jalan Asia Afrika No. 01,346/678,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,5,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
3687287891836629,Febi Puspasari,20/09/1971,Jalan M.T Haryono No. 2,623/208,Miskin,Laki-laki,SLTP,Dagang,Duda,4,Keramik,Kayu/bambu,900,Sumur,Miskin
7994792670736729,"dr. Zaenab Tampubolon, S.Kom",26/04/1946,Gg. Cikapayang No. 22,228/144,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Kawin,3,Kayu/bambu,Tembok,900,Sumur,Tidak Miskin
2467398757362620,Bakiman Hutagalung,06/07/1996,Gg. Medokan Ayu No. 062,801/656,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,4,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
1248639969449078,Edison Hutagalung,21/02/2004,Jl. Ciumbuleuit No. 84,374/341,Tidak Miskin,Laki-laki,SLTP,Dagang,Kawin,4,Tembok,Tembok,900,PAM/berbayar,Tidak Miskin
8063737765488642,"Ir. Kasiyah Agustina, M.M.",02/08/1971,Jalan Kendalsari No. 46,519/660,Miskin,Perempuan,SD,Tidak Bekerja,Janda,3,Kayu/bambu,Tembok,450,Mata air/sungai,Miskin
6263782393978435,"Ella Hutapea, S.Psi",10/04/1994,Gang KH Amin Jasuta No. 9,608/403,Miskin,Perempuan,SD,Dagang,Duda,5,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
4164116581983741,"Maras Damanik, S.I.Kom",10/07/1969,Gang Kiaracondong No. 33,125/645,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,0,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
9873906820019702,Laila Pradipta,07/07/1992,Jalan Cikapayang No. 02,691/109,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,1,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
9165625553907366,Devi Pudjiastuti,27/12/1946,Jalan Cihampelas No. 92,450/872,Miskin,Perempuan,SLTP,Dagang,Janda,3,Tembok,Tembok,450,PAM/berbayar,Miskin
4994140206297027,Jessica Mandala,03/01/1992,Jalan Sentot Alibasa No. 831,157/386,Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,3,Tembok,Tembok,450,Sumur,Miskin
0362189993846464,Faizah Budiman,25/07/1981,Gang Indragiri No. 32,806/243,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Duda,4,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
6465145875947427,Dina Prastuti,22/05/1997,Gang Bangka Raya No. 793,042/479,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Janda,0,Kayu/bambu,Tembok,900,Mata air/sungai,Tidak Miskin
4212735207874186,"Cornelia Lailasari, M.Farm",10/04/1956,Jl. Pelajar Pejuang No. 2,901/587,Tidak Miskin,Perempuan,SD,Tani,Kawin,0,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
5530427798401000,Elvin Puspita,26/09/2000,Jl. Suryakencana No. 654,320/613,Miskin,Perempuan,SD,Pegawai/Karyawan,Duda,5,Kayu/bambu,Semi-tembok,900,Sumur,Miskin
9798008966536256,Tgk. Ana Wasita,23/12/1947,Jalan Suryakencana No. 05,661/736,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Kawin,5,Keramik,Tembok,900,Sumur,Tidak Miskin
7782911467344772,"Ir. Zelaya Ramadan, M.TI.",21/03/1958,Gg. Moch. Toha No. 0,742/783,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Janda,1,Kayu/bambu,Tembok,450,Sumur,Miskin
9450963900236802,"Patricia Prakasa, S.Farm",26/09/1958,Jalan W.R. Supratman No. 58,497/099,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,4,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
5147198966027833,Kania Dongoran,04/08/1982,Jalan Kutai No. 0,269/612,Miskin,Perempuan,Perguruan Tinggi,Tani,Kawin,5,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
8563846099580974,Lidya Adriansyah,18/02/1968,Gg. Cikapayang No. 6,962/072,Miskin,Perempuan,SLTA,Dagang,Janda,0,Keramik,Tembok,900,PAM/berbayar,Miskin
0812239286118208,"Endah Yuliarti, S.H.",30/06/2004,Jl. Jayawijaya No. 19,915/963,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Duda,1,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
1837156136658014,Jamal Usada,14/06/1996,Jl. Kebonjati No. 1,288/725,Miskin,Laki-laki,SLTP,Tidak Bekerja,Duda,3,Kayu/bambu,Tembok,900,Sumur,Miskin
0529899553484563,T. Empluk Januar,22/11/1953,Jl. Waringin No. 1,370/061,Miskin,Perempuan,SD,Buruh,Duda,4,Kayu/bambu,Tembok,450,Sumur,Miskin
5778609310622496,Intan Budiyanto,17/12/1988,Gang Sukajadi No. 13,182/352,Miskin,Perempuan,SLTP,Tani,Duda,1,Keramik,Semi-tembok,450,PAM/berbayar,Miskin
3288224808089421,Ajiono Gunawan,23/01/1979,Gang Sukabumi No. 802,551/115,Tidak Miskin,Perempuan,SD,Pegawai/Karyawan,Janda,4,Kayu/bambu,Tembok,450,PAM/berbayar,Tidak Miskin
4239586560319000,Jaiman Yuliarti,12/08/1979,Gg. H.J Maemunah No. 3,075/083,Miskin,Laki-laki,SLTP,Buruh,Kawin,2,Kayu/bambu,Tembok,450,Sumur,Miskin
6493540832985455,Zamira Saputra,07/04/1964,Gang Gedebage Selatan No. 50,915/349,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,5,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
9161750927087703,Rina Sitompul,06/03/1971,Gang Jend. A. Yani No. 277,391/184,Miskin,Laki-laki,SLTA,Dagang,Janda,0,Tembok,Tembok,900,PAM/berbayar,Miskin
9757885568829983,"Drs. Rahman Maryati, S.Gz",28/06/1960,Gang Rajawali Timur No. 9,750/542,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Janda,3,Kayu/bambu,Tembok,450,Mata air/sungai,Tidak Miskin
3415926344866733,Aswani Yolanda,23/05/2004,Gg. Cikutra Timur No. 3,148/550,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,2,Keramik,Semi-tembok,900,Mata air/sungai,Miskin
1028846282630264,Rini Situmorang,29/08/1981,Jl. PHH. Mustofa No. 7,164/526,Miskin,Laki-laki,SLTA,Tani,Duda,2,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
5945212871664802,Ir. Ana Andriani,25/02/2008,Jalan Jamika No. 37,815/098,Miskin,Laki-laki,SD,Tidak Bekerja,Kawin,4,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
2862961990998001,Pandu Puspita,24/07/1961,Jalan Dr. Djunjunan No. 1,320/746,Tidak Miskin,Laki-laki,SLTA,Dagang,Janda,5,Keramik,Tembok,900,Mata air/sungai,Tidak Miskin
8357288817769627,Syahrini Maulana,29/12/1945,Jl. Gedebage Selatan No. 17,486/965,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,4,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
8138548702840868,"Raditya Suwarno, M.Farm",06/10/1944,Gg. Abdul Muis No. 9,686/194,Miskin,Perempuan,SD,Pegawai/Karyawan,Duda,2,Tembok,Tembok,450,PAM/berbayar,Miskin
5309930412187116,"Sutan Panji Maryadi, S.E.",20/09/2001,Gg. Pasirkoja No. 598,935/871,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Janda,0,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Tidak Miskin
5654366762615087,Ibun Hidayanto,22/06/1994,Jalan Cihampelas No. 1,840/533,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,0,Keramik,Tembok,900,Mata air/sungai,Tidak Miskin
6231566360672732,Kiandra Pangestu,13/01/1954,Jl. Monginsidi No. 403,768/229,Tidak Miskin,Perempuan,SLTP,Buruh,Janda,4,Tembok,Semi-tembok,900,Mata air/sungai,Tidak Miskin
2144958170883962,"Uchita Pangestu, S.Pt",11/03/2000,Gg. Asia Afrika No. 090,025/866,Tidak Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Duda,5,Keramik,Tembok,900,Sumur,Tidak Miskin
8103364621115946,Karna Namaga,01/03/1961,Gg. M.H Thamrin No. 6,099/879,Miskin,Laki-laki,SLTA,Buruh,Duda,3,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
3813815936387274,Luwar Nasyidah,04/12/1968,Jalan Cihampelas No. 11,591/731,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Janda,3,Kayu/bambu,Tembok,900,PAM/berbayar,Tidak Miskin
6317758799208773,"Anita Pertiwi, S.Gz",29/04/1977,Gang KH Amin Jasuta No. 389,518/579,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,2,Kayu/bambu,Kayu/bambu,900,Sumur,Tidak Miskin
6094732574506563,"drg. Ella Mahendra, M.M.",30/09/1959,Gang R.E Martadinata No. 5,326/974,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,1,Tembok,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
0433558625863246,Karen Prayoga,22/05/1953,Jl. Antapani Lama No. 7,908/315,Miskin,Laki-laki,SLTP,Tani,Duda,3,Tembok,Tembok,900,Sumur,Miskin
2413032028197754,Endra Damanik,15/05/1990,Jalan Pasir Koja No. 96,838/289,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,5,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
7785031440597533,Farhunnisa Palastri,14/11/1969,Gang Sadang Serang No. 45,242/774,Miskin,Perempuan,SLTA,Dagang,Janda,2,Keramik,Tembok,450,Mata air/sungai,Miskin
9741009190927680,T. Ikhsan Haryanto,28/08/1950,Jl. Kebonjati No. 0,961/449,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,2,Keramik,Kayu/bambu,900,Sumur,Miskin
0580336911307485,Zulaikha Kurniawan,30/10/1990,Gg. Kiaracondong No. 94,990/351,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,2,Tembok,Semi-tembok,900,Sumur,Miskin
